"Date","Sentiment","Article"
"2017-10-27",0,"* Apple iPhone X “Customer demand is off the charts” - Apple spokesperson‍​ Further company coverage:"
"2017-07-27",4,"This means users on Apple devices will no longer have to insert their payments card or bank account details to send money via TransferWise, but will be able to transfer funds through their Apple Pay account, speeding up the process.  The startup hopes the service will help grow its transaction volumes by tapping into the technology company’s user base. “It’s much more convenient to do it this way,” Gregory Talon, consumer product lead at TransferWise said in an interview. “Because you don’t have to type any of your card details it limits the risk of having somebody watching what you are doing.” Six-year-old TransferWise is one of Europe’s most well-funded fintech companies, with backers including British billionaire Sir Richard Branson, venture capital firm Andreessen Horowitz and PayPal Holdings Inc (PYPL.O)  founder Max Levchin.  It is among the growing cohort of startups that use digital technology to make it easier and cheaper for consumers and businesses to send funds abroad. It currently processes more than $1.2 billion monthly in transfers across 750 currency routes. The company says Apple Pay usage on TransferWise in the UK has been encouraging. Over 10 percent of all TransferWise transactions to and from British Pounds carried out on Apple IOS devices are funded via Apple Pay, the company said.  The move comes as payments partnerships increase, as firms including banks, telecommunications providers and large technology companies seek to gain an edge in the highly competitive sector.  The other countries in which the integration is being rolled out are Australia, Switzerland, France, Spain, Ireland, Italy. "
"2017-09-25",-7,"Digitimes, citing unnamed sources, reported that Apple suppliers were shipping just 40 percent of the components originally ordered for the premium phone, which goes on sale in early November. That added to concerns on Wall Street about demand for Apple’s new devices after the launch on Friday of the iPhone 8, a less expensive model than the iPhone X, drew smaller crowds than previous launches. Apple did not immediately respond to a request for comment. Some investors saw the tepid iPhone 8 debut as a sign that customers were holding out for the iPhone X, which boasts an edge-to-edge display and will sell in the United States for $999. Amid a broad selloff in technology shares on Monday, Apple’s stock was last down 0.7 percent. It earlier fell as much as 1.8 percent, bringing its loss since a record high on Sept. 1 to 9 percent. Many investors define a correction as a 10 percent decline. A stock in correction may be viewed as either a buying opportunity or as likely to fall further. “I’d buy Apple in this pullback,” said Wedbush trader Joel Kulina. “It’s a high-priced product but super high end.” While the number of people queuing up outside Apple stores has dropped over the past several years with many buyers choosing to shop online, the weak turnout for the latest iPhone has partly been due to poor reviews. Apple’s stock recently traded at 13.8 times expected earnings, its lowest valuation since February, according to Thomson Reuters Datastream. Over the past two years, Apple’s average forward price-to-earnings ratio has been 12.6. (Reporting by Noel Randewich; Editing by Meredith Mazzilli)"
"2017-09-25",-8,"That added to concerns on Wall Street about demand for Apple’s new devices after the launch on Friday of the iPhone 8, a less expensive model than the iPhone X, drew smaller crowds than previous launches. Apple declined to comment. Some investors saw the tepid iPhone 8 debut as a sign that customers were holding out for the iPhone X, which boasts an edge-to-edge display and will sell in the United States for $999.  Amid a broad selloff in technology shares on Monday, Apple’s stock finished down 0.9 percent. It earlier fell as much as 1.8 percent, bringing its loss since a record high on Sept. 1 to 9 percent. Many investors define a correction as a 10 percent decline. A stock in correction may be viewed as either a buying opportunity or as likely to fall further. “I’d buy Apple in this pullback,” said Wedbush trader Joel Kulina. “It’s a high-priced product but super high-end.” While the number of people lining up outside Apple stores has dropped over the past several years with many buyers choosing to shop online, the weak turnout for the latest iPhone has partly been due to poor reviews. Apple’s stock recently traded at 13.8 times expected earnings, its lowest valuation since February, according to Thomson Reuters Datastream. Over the past two years, Apple’s average forward price-to-earnings ratio has been 12.6.  "
"2017-10-06",0,"* Says it plans to set up a 49 percent owned automobile export unit APPLE INTERNATIONAL（THAILAND）CO.,Ltd, which will be capitalized at 2 million baht * Says the unit will be established in November Source text in Japanese:goo.gl/D8VVUC Further company coverage: (Beijing Headline News)"
"2017-04-25",0,"* Says plans to launch new educational sessions next month in all 495 Apple stores Source text for Eikon: Further company coverage:"
"2017-07-27",4,"This means users on Apple devices will no longer have to insert their payments card or bank account details to send money via TransferWise, but will be able to transfer funds through their Apple Pay account, speeding up the process.  The startup hopes the service will help grow its transaction volumes by tapping into the technology company’s user base. “It’s much more convenient to do it this way,” Gregory Talon, consumer product lead at TransferWise said in an interview. “Because you don’t have to type any of your card details it limits the risk of having somebody watching what you are doing.” Six-year-old TransferWise is one of Europe’s most well-funded fintech companies, with backers including British billionaire Sir Richard Branson, venture capital firm Andreessen Horowitz and PayPal Holdings Inc (PYPL.O)  founder Max Levchin.  It is among the growing cohort of startups that use digital technology to make it easier and cheaper for consumers and businesses to send funds abroad. It currently processes more than $1.2 billion monthly in transfers across 750 currency routes. The company says Apple Pay usage on TransferWise in the UK has been encouraging. Over 10 percent of all TransferWise transactions to and from British Pounds carried out on Apple IOS devices are funded via Apple Pay, the company said.  The move comes as payments partnerships increase, as firms including banks, telecommunications providers and large technology companies seek to gain an edge in the highly competitive sector.  The other countries in which the integration is being rolled out are Australia, Switzerland, France, Spain, Ireland, Italy. "
"2017-07-19",-24,"Foxconn parent Hon Hai Precision Industry Co, Wistron Corp, Compal Electronics Inc and Pegatron Corp alleged that Qualcomm violated two sections of the Sherman Act, a U.S. antitrust law. The accusations, made in a filing late Tuesday in U.S. District Court for the Southern District of California, are counterclaims to a Qualcomm lawsuit filed in May seeking to force the contractors to pay Qualcomm license fees that Apple directed them to stop paying. “Qualcomm has confirmed publicly that this lawsuit against our clients is intended to make a point about Apple and punish our clients for working with Apple,” Theodore J. Boutrous, a lawyer for the four companies, said in a statement. “The companies are bringing their own claims and defenses against Qualcomm.” The allegations are part of broader dispute between Apple and Qualcomm, which supplies so-called modem chip technology that lets iPhones connect to cellular data networks, over the nature of Qualcomm’s business model of linking the sale of chips and patent licenses, which has come under scrutiny by regulators in South Korea, the United States and several other countries. In January, Apple sued Qualcomm alleging that the company had withheld nearly $1 billion of patent license rebates it owed Apple in retaliation for Apple’s cooperation with South Korean regulators. Apple told its contract manufacturers to withhold license payments from Qualcomm while the dispute played out, which prompted Qualcomm to sue them in May. “Despite Apple’s claims against Qualcomm, Apple suppliers remain contractually obligated to pay royalties to Qualcomm under their license agreements with us, including for sales of iPhones to Apple,” Qualcomm President Derek Aberle said of the dispute on the company’s conference call in April. Much of the language in the contractors’ allegations mirror Apple’s objections to Qualcomm’s business model. A senior Apple official confirmed that the company is helping to fund the contractors’ legal defense as part of an indemnification agreement among the firms. Apple has also formally joined the contractor case as a defendant. The lost license revenue from Apple has been a hit to Qualcomm’s sales. Analysts expect $5.2 billion in revenue for the June quarter, down from $6 billion a year earlier. (Reporting by Stephen Nellis; Editing by Leslie Adler)"
"2017-06-05",0,"© 2017 Reuters. All Rights Reserved."
"2017-08-04",1,"Some of the new models for the Apple Watch will be equipped with LTE chips and be able to perform many tasks without needing an iPhone to be in range, the Bloomberg report said. bloom.bg/2ff0K5P Currently, the Apple Watch needs to be connected to an iPhone to send messages, get directions from maps and stream music. Intel Corp will supply the LTE modems for the new watch, according to Bloomberg. The iPhone maker is already in talks with carriers in the United States and Europe about offering the cellular version of the Apple Watch, the report said. Apple and Intel did not immediately respond to requests for comment. (Reporting by Aishwarya Venugopal in Bengaluru; Editing by Maju Samuel)"
