"Date","Sentiment","Article"
2017-10-11,-1,"* Facebook spokesperson says “we’re aware that some people are currently having trouble accessing Facebook and Instagram” Further company coverage:"
2017-09-13,0,"* Facebook Inc says is introducing new tools for Facebook Live API - Blog‍​ * Live API now provides preview, start, stop states for encoder, automatically configures it to optimal settings for Facebook Live broadcast‍​‍​ * Facebook says developers can now indicate exact frame and moment to go live - Blog Source text (bit.ly/2wXke6c) Further company coverage:"
2017-09-14,-4,"* Facebook introduces a new center for crisis response on Facebook * Facebook Inc - ‍crisis response tools, including safety check, community help, fundraisers, will be accessible in new center called crisis response​ * Facebook Inc - ‍beginning sept 14, people will also be able to see more crisis-related content​ * Facebook Inc - ‍safety check activations and related information may also appear in news feed to help provide additional details about a crisis​ Source text for Eikon: Further company coverage:"
2017-07-12,0,"* Starting July 12, users can share live video on facebook from facebook spaces‍​ Source text: (bit.ly/2tIQPdg) Further company coverage: (Bengaluru Newsroom: +91 806 749 1136)"
2017-05-23,0,"* Facebook Inc says announcing two new features for Facebook Live - blog * Testing Live Chat With Friends, one of features, on mobile in several countries, “look forward” to making it available more broadly later this summer * Announcing feature called 'live with' that lets users invite a friend into live video, even if users involved are not in the same place Source text (bit.ly/2rPK2uJ) Further company coverage:"
2017-10-11,-5,"Earlier in the day, DownDetector.com, which monitors outages, showed that there were over 12,000 incidents of people reporting issues with using the website. bit.ly/1sc4e5X Fifty percent of the people reported having trouble logging in while 40 percent complained that they faced total blackout issues and the remaining 10 percent faced problems with pictures, Downdetector said on its website report.   "
2017-10-11,-5,"Earlier in the day, DownDetector.com, which monitors outages, showed that there were over 12,000 incidents of people reporting issues with using the website. bit.ly/1sc4e5X Fifty percent of the people reported having trouble logging in while 40 percent complained that they faced total blackout issues and the remaining 10 percent faced problems with pictures, Downdetector said on its website report.   "
2017-06-30,-1,"The move is another step in the world’s largest social network’s attempt to weed out spam and would affect a “tiny group” of people who share vast amounts of low-quality public posts daily, Adam Mosseri, Facebook’s vice president for the News Feed, said in a statement. "
2017-10-16,-1,"Over 5 million people have downloaded the app and sent over a billion messages in the past few weeks, tbh said on Monday.  Financial terms of the deal were not disclosed.      "
2017-10-16,-1,"Over 5 million people have downloaded the app and sent over a billion messages in the past few weeks, tbh said on Monday.  Financial terms of the deal were not disclosed.      "
2017-04-17,0,"* Comments on incident related to man in Cleveland posting videos of intent to commit murder and shooting an elderly man * Says are reviewing reporting flows to be sure people can report videos, other material that violates standards as easily, quickly as possible * Says ""we are also working on improving our review processes"" Source text: bit.ly/2nWuhVa Further company coverage:"
2017-07-31,0,"* Ozlo says joining the messenger team at Facebook Source text - bit.ly/2m1YOfr Further company coverage:"
2017-09-26,1,"Facebook has expressed interest in live-streaming NFL games on Thursday nights, including this year when it lost out to Amazon.com Inc. Amazon.com broadcasts its first Thursday night game this week.  The deal between the NFL and Facebook will not include live games but will cover official NFL video highlights from all regular season games as well as the playoffs and the Super Bowl, the NFL said in a statement.  Some NFL Films, documentary-style productions made by the league, will also be included.  “We have millions of fans on Facebook, and they continue to demonstrate an incredible appetite for NFL content,” Hans Schroeder, chief operating officer of NFL Media, said in a statement.  Facebook, though, is the biggest social network with some 2 billion monthly users worldwide. Its NFL videos will appear on Watch, the recently overhauled Facebook video tab.  Facebook hopes the deal will enable “active NFL fan communities on Facebook to watch and debate the top storylines from each week,” Dan Reed, Facebook’s head of global sports partnerships, said in a statement.  Facebook Watch already includes one NFL-related program: a reality show on football player Mashawn Lynch for which Facebook is paying Time Warner Inc’s Bleacher Report millions of dollars.  "
2017-05-15,-4,"Thailand’s telecoms regulator said last week it would give Facebook Thailand until Tuesday to take down 131 web addresses with content deemed threatening to security or which violated strict lese majeste laws. The threat prompted a flurry of concern in the Southeast Asian country - one of the most Facebook-active countries in Asia - that Facebook would be blocked. Thailand’s Information Communications Technology Ministry temporarily blocked access to Facebook after a May 2014 coup by the military, prompting an outcry from netizens. (Reporting by Amy Sawitta Lefevre and Patpicha Tanakasempipat; Writing by Amy Sawitta Lefevre; Editing by Paul Tait)"
2017-09-26,1,"Facebook has expressed interest in live-streaming NFL games on Thursday nights, including this year when it lost out to Amazon.com Inc. Amazon.com broadcasts its first Thursday night game this week.  The deal between the NFL and Facebook will not include live games but will cover official NFL video highlights from all regular season games as well as the playoffs and the Super Bowl, the NFL said in a statement.  Some NFL Films, documentary-style productions made by the league, will also be included.  “We have millions of fans on Facebook, and they continue to demonstrate an incredible appetite for NFL content,” Hans Schroeder, chief operating officer of NFL Media, said in a statement.  Facebook, though, is the biggest social network with some 2 billion monthly users worldwide. Its NFL videos will appear on Watch, the recently overhauled Facebook video tab.  Facebook hopes the deal will enable “active NFL fan communities on Facebook to watch and debate the top storylines from each week,” Dan Reed, Facebook’s head of global sports partnerships, said in a statement.  Facebook Watch already includes one NFL-related program: a reality show on football player Mashawn Lynch for which Facebook is paying Time Warner Inc’s Bleacher Report millions of dollars.  "
2017-09-22,-1,"“We’re thrilled that Facebook has dropped the reclassification,” said an email statement from Stuart Grant of Grant & Eisenhofer. (Reporting by Tom Hals; Editing by Sandra Maler)"
2017-09-21,0,"© 2017 Reuters. All Rights Reserved."
2017-06-27,0,"* Facebook CEO Mark Zuckerberg says in FB post ""as of this morning, the facebook community is now officially 2 billion people"" Source bit.ly/2sXrqKW"
2017-07-11,0,"The move follows Facebook’s initial tests in Australia and Thailand in January. The social media giant already allows businesses to have conversations with Messenger’s 1.2 billion monthly users and send them sponsored content. Facebook, which gets about 85 percent of its ad revenue from mobile, has been trying to make money from the Messenger app to supplement its main revenue stream, which is expected to cool off this year. Facebook shares were up 1.1 percent at $155.19 on Tuesday.     "
2017-05-16,0,"CNIL said its fine - which was imposed on both Facebook Inc and Facebook Ireland - was part of a wider European probe also being carried out in Belgium, the Netherlands, Spain and Germany into some of Facebook’s practices. The 150,000 euros fine is small in the context of the company which has quarterly revenue of about $8 billion and a stock market capitalisation which stands at around $435 billion. "
